Difficulty,Threshold Index,Score Threshold,Precision,Recall,Average Precision,Evaluated Faces
Hard,759,0.24,0.8599809229352366,0.8181363038988673,0.8718299573007704,31958
Hard,760,0.239,0.8594006703029506,0.8184179235246261,0.8718299573007704,31958
Hard,761,0.238,0.8586385716161218,0.8186056699417986,0.8718299573007704,31958
Hard,762,0.237,0.858093707990426,0.8189185806370862,0.8718299573007704,31958
Hard,763,0.236,0.8575359517803911,0.8191376181237875,0.8718299573007704,31958
Hard,764,0.235,0.8568390748192495,0.8195444020276613,0.8718299573007704,31958
Hard,765,0.23399999999999999,0.8562046657518134,0.8199824770010639,0.8718299573007704,31958
Hard,766,0.23299999999999998,0.8556647191304632,0.8202953876963515,0.8718299573007704,31958
Hard,767,0.23199999999999998,0.8546426359873546,0.8205457162525815,0.8718299573007704,31958
Hard,768,0.23099999999999998,0.8539951179820993,0.8210463733650416,0.8718299573007704,31958
Hard,769,0.22999999999999998,0.8534967649640732,0.8214218661993867,0.8718299573007704,31958
Hard,770,0.22899999999999998,0.8529488178747726,0.8218286501032606,0.8718299573007704,31958
Hard,771,0.22799999999999998,0.852384041518002,0.8222980161461919,0.8718299573007704,31958
Hard,772,0.22699999999999998,0.8518230432668935,0.822423180424307,0.8718299573007704,31958
Hard,773,0.22599999999999998,0.8511216859279401,0.8227048000500657,0.8718299573007704,31958
Hard,774,0.22499999999999998,0.8503086918576462,0.8231428750234683,0.8718299573007704,31958
Hard,775,0.22399999999999998,0.8496835443037974,0.8233619125101695,0.8718299573007704,31958
Hard,776,0.22299999999999998,0.8491661559304539,0.8237374053445147,0.8718299573007704,31958
Hard,777,0.22199999999999998,0.8484067403421722,0.8239564428312159,0.8718299573007704,31958
Hard,778,0.22099999999999997,0.8476763645726055,0.8241754803179173,0.8718299573007704,31958
Hard,779,0.21999999999999997,0.8472816127061699,0.8246135552913199,0.8718299573007704,31958
Hard,780,0.21899999999999997,0.8465144655299747,0.8249264659866075,0.8718299573007704,31958
Hard,781,0.21799999999999997,0.8457542329399692,0.8252706677514238,0.8718299573007704,31958
Hard,782,0.21699999999999997,0.8450230591852421,0.8256148695162401,0.8718299573007704,31958
Hard,783,0.21599999999999997,0.8442788138575221,0.8258651980724702,0.8718299573007704,31958
Hard,784,0.21499999999999997,0.8435732771015049,0.8261781087677577,0.8718299573007704,31958
Hard,785,0.21399999999999997,0.8429989467300757,0.8264597283935164,0.8718299573007704,31958
Hard,786,0.21299999999999997,0.8423770962188357,0.826772639088804,0.8718299573007704,31958
Hard,787,0.21199999999999997,0.841734866095596,0.8271168408536204,0.8718299573007704,31958
Hard,788,0.21099999999999997,0.8409069227589278,0.8274610426184367,0.8718299573007704,31958
Hard,789,0.20999999999999996,0.8398679323153116,0.827805244383253,0.8718299573007704,31958
Hard,790,0.20899999999999996,0.8391464265330713,0.8281181550785406,0.8718299573007704,31958
Hard,791,0.20799999999999996,0.8385278094514127,0.8283997747042994,0.8718299573007704,31958
Hard,792,0.20699999999999996,0.8381054829626349,0.8289004318167595,0.8718299573007704,31958
Hard,793,0.20599999999999996,0.8375047402351157,0.8292759246511046,0.8718299573007704,31958
Hard,794,0.20499999999999996,0.8367153722346704,0.8296201264159209,0.8718299573007704,31958
Hard,795,0.20399999999999996,0.8359544895836616,0.8299643281807372,0.8718299573007704,31958
Hard,796,0.20299999999999996,0.835095336983198,0.830496276362726,0.8718299573007704,31958
Hard,797,0.20199999999999996,0.8344125227887094,0.8306527317103699,0.8718299573007704,31958
Hard,798,0.20099999999999996,0.8336577096936213,0.8309969334751862,0.8718299573007704,31958
Hard,799,0.19999999999999996,0.8327377593881261,0.831278553100945,0.8718299573007704,31958
Hard,800,0.19899999999999995,0.8319559228650137,0.8315914637962326,0.8718299573007704,31958
Hard,801,0.19799999999999995,0.831285370353,0.8319356655610489,0.8718299573007704,31958
Hard,802,0.19699999999999995,0.8306736204365884,0.8323111583953939,0.8718299573007704,31958
Hard,803,0.19599999999999995,0.8298409728718429,0.8327492333687966,0.8718299573007704,31958
Hard,804,0.19499999999999995,0.829237908374599,0.8331560172726704,0.8718299573007704,31958
Hard,805,0.19399999999999995,0.8281619201591842,0.8335002190374867,0.8718299573007704,31958
Hard,806,0.19299999999999995,0.8272030294564982,0.8339070029413606,0.8718299573007704,31958
Hard,807,0.19199999999999995,0.8264844427916201,0.834501533262407,0.8718299573007704,31958
Hard,808,0.19099999999999995,0.8258366096028232,0.8347518618186369,0.8718299573007704,31958
Hard,809,0.18999999999999995,0.8249567260138477,0.835127354652982,0.8718299573007704,31958
Hard,810,0.18899999999999995,0.8242921979684461,0.8354089742787408,0.8718299573007704,31958
Hard,811,0.18799999999999994,0.8234097005951097,0.8355967206959134,0.8718299573007704,31958
Hard,812,0.18700000000000006,0.822435660632927,0.8359722135302584,0.8718299573007704,31958
Hard,813,0.18600000000000005,0.8216723024900092,0.8363789974341324,0.8718299573007704,31958
Hard,814,0.18500000000000005,0.8209417976424361,0.8368170724075349,0.8718299573007704,31958
Hard,815,0.18400000000000005,0.8199454473014802,0.8371612741723512,0.8718299573007704,31958
Hard,816,0.18300000000000005,0.8189272710583484,0.8375054759371675,0.8718299573007704,31958
Hard,817,0.18200000000000005,0.8179762923133325,0.8377870955629263,0.8718299573007704,31958
Hard,818,0.18100000000000005,0.8172581088090807,0.8381000062582139,0.8718299573007704,31958
Hard,819,0.18000000000000005,0.8164067259656391,0.8386319544402028,0.8718299573007704,31958
Hard,820,0.17900000000000005,0.8153644962136188,0.8389135740659616,0.8718299573007704,31958
Hard,821,0.17800000000000005,0.8143312585395476,0.8392264847612492,0.8718299573007704,31958
Hard,822,0.17700000000000005,0.813542361574383,0.839508104387008,0.8718299573007704,31958
Hard,823,0.17600000000000005,0.8125359576078728,0.8396645597346517,0.8718299573007704,31958
Hard,824,0.17500000000000004,0.8114610409236535,0.8401026347080544,0.8718299573007704,31958
Hard,825,0.17400000000000004,0.8105326693828279,0.8403842543338131,0.8718299573007704,31958
Hard,826,0.17300000000000004,0.8096816976127321,0.8405407096814569,0.8718299573007704,31958
Hard,827,0.17200000000000004,0.8088102545585846,0.8411039489329746,0.8718299573007704,31958
Hard,828,0.17100000000000004,0.8079685105615817,0.8414168596282621,0.8718299573007704,31958
Hard,829,0.17000000000000004,0.8073044835243983,0.8417610613930784,0.8718299573007704,31958
Hard,830,0.16900000000000004,0.8063220973782772,0.842073972088366,0.8718299573007704,31958
Hard,831,0.16800000000000004,0.8051916980680662,0.8424807559922398,0.8718299573007704,31958
Hard,832,0.16700000000000004,0.8043238078174924,0.8428562488265849,0.8718299573007704,31958
Hard,833,0.16600000000000004,0.8034292530192336,0.8430752863132862,0.8718299573007704,31958
Hard,834,0.16500000000000004,0.8023280045250216,0.8433256148695163,0.8718299573007704,31958
Hard,835,0.16400000000000003,0.8014447945775611,0.8435759434257463,0.8718299573007704,31958
Hard,836,0.16300000000000003,0.8003026616420877,0.8439514362600914,0.8718299573007704,31958
Hard,837,0.16200000000000003,0.7993896657975824,0.8442643469553789,0.8718299573007704,31958
Hard,838,0.16100000000000003,0.7985739223053937,0.8445772576506665,0.8718299573007704,31958
Hard,839,0.16000000000000003,0.7976781283232897,0.8449527504850116,0.8718299573007704,31958
Hard,840,0.15900000000000003,0.7967611574879797,0.8452030790412416,0.8718299573007704,31958
Hard,841,0.15800000000000003,0.7956533262655712,0.845422116527943,0.8718299573007704,31958
Hard,842,0.15700000000000003,0.7946719985886089,0.8456724450841729,0.8718299573007704,31958
Hard,843,0.15600000000000003,0.7938689217758985,0.8459853557794605,0.8718299573007704,31958
Hard,844,0.15500000000000003,0.7927122420262664,0.8461418111271043,0.8718299573007704,31958
Hard,845,0.15400000000000003,0.7915776535658892,0.8463921396833344,0.8718299573007704,31958
Hard,846,0.15300000000000002,0.7904606127873354,0.8468302146567369,0.8718299573007704,31958
Hard,847,0.15200000000000002,0.7893064342147459,0.8471744164215533,0.8718299573007704,31958
Hard,848,0.15100000000000002,0.7884044472902962,0.8476124913949559,0.8718299573007704,31958
Hard,849,0.15000000000000002,0.7874992735514617,0.8480192752988297,0.8718299573007704,31958
Hard,850,0.14900000000000002,0.7864415629623184,0.8483321859941173,0.8718299573007704,31958
Hard,851,0.14800000000000002,0.7853089350859922,0.8487076788284623,0.8718299573007704,31958
Hard,852,0.14700000000000002,0.7843063583815029,0.849145753801865,0.8718299573007704,31958
Hard,853,0.14600000000000002,0.7832698522622346,0.849396082358095,0.8718299573007704,31958
Hard,854,0.14500000000000002,0.7820590352771778,0.8497715751924401,0.8718299573007704,31958
Hard,855,0.14400000000000002,0.7808396310450849,0.8503035233744289,0.8718299573007704,31958
Hard,856,0.14300000000000002,0.7797275985663082,0.8508980536954753,0.8718299573007704,31958
Hard,857,0.14200000000000002,0.7788849755175672,0.8511483822517054,0.8718299573007704,31958
Hard,858,0.14100000000000001,0.7777301437594673,0.8514925840165217,0.8718299573007704,31958
Hard,859,0.14,0.7764152288606873,0.8518993679203956,0.8718299573007704,31958
Hard,860,0.139,0.7751053170898327,0.852087114337568,0.8718299573007704,31958
Hard,861,0.138,0.7742384632871107,0.8525877714500282,0.8718299573007704,31958
Hard,862,0.137,0.7732947452048575,0.8528068089367294,0.8718299573007704,31958
Hard,863,0.136,0.7721518987341772,0.8532135928406033,0.8718299573007704,31958
Hard,864,0.135,0.7708916207432528,0.8535577946054196,0.8718299573007704,31958
Hard,865,0.134,0.7699080083526159,0.8537455410225921,0.8718299573007704,31958
Hard,866,0.133,0.768899278954484,0.8542149070655235,0.8718299573007704,31958
Hard,867,0.132,0.7677170888033059,0.8545591088303398,0.8718299573007704,31958
Hard,868,0.131,0.766627378346523,0.8548094373865699,0.8718299573007704,31958
Hard,869,0.13,0.7655974226082084,0.8551223480818574,0.8718299573007704,31958
Hard,870,0.129,0.7641287942310917,0.8554665498466738,0.8718299573007704,31958
Hard,871,0.128,0.7626735820645809,0.8558420426810188,0.8718299573007704,31958
Hard,872,0.127,0.7615376050771029,0.8560923712372489,0.8718299573007704,31958
Hard,873,0.126,0.7605246338955735,0.8564052819325364,0.8718299573007704,31958
Hard,874,0.125,0.7595551117767793,0.8569059390449966,0.8718299573007704,31958
Hard,875,0.124,0.7582417582417582,0.8571562676012267,0.8718299573007704,31958
Hard,876,0.123,0.7572249544123335,0.8575943425746292,0.8718299573007704,31958
Hard,877,0.122,0.7559610772665877,0.8581262907566181,0.8718299573007704,31958
Hard,878,0.121,0.7544617076859618,0.8585017835909632,0.8718299573007704,31958
Hard,879,0.12,0.7529834572439713,0.8588459853557795,0.8718299573007704,31958
Hard,880,0.119,0.7516631532838722,0.8591276049815383,0.8718299573007704,31958
Hard,881,0.118,0.7503755701838245,0.8596282620939983,0.8718299573007704,31958
Hard,882,0.11699999999999999,0.7489031203161194,0.8599098817197571,0.8718299573007704,31958
Hard,883,0.11599999999999999,0.7473489586165643,0.860066337067401,0.8718299573007704,31958
Hard,884,0.11499999999999999,0.7457682291666666,0.8602540834845736,0.8718299573007704,31958
Hard,885,0.11399999999999999,0.7444164703971412,0.860441829901746,0.8718299573007704,31958
Hard,886,0.11299999999999999,0.7430531176581783,0.8610050691532637,0.8718299573007704,31958
Hard,887,0.11199999999999999,0.7418998328750877,0.861224106639965,0.8718299573007704,31958
Hard,888,0.11099999999999999,0.7408443882356107,0.8615057262657237,0.8718299573007704,31958
Hard,889,0.10999999999999999,0.7393766944944031,0.8618812191000689,0.8718299573007704,31958
Hard,890,0.10899999999999999,0.7377707569145091,0.8622254208648852,0.8718299573007704,31958
Hard,891,0.10799999999999998,0.736402008976277,0.8625383315601727,0.8718299573007704,31958
Hard,892,0.10699999999999998,0.7351012793176972,0.8630389886726328,0.8718299573007704,31958
Hard,893,0.10599999999999998,0.7334449849801952,0.8633206082983916,0.8718299573007704,31958
Hard,894,0.10499999999999998,0.7321679620149075,0.8636961011327368,0.8718299573007704,31958
Hard,895,0.10399999999999998,0.7306379488265022,0.8640403028975531,0.8718299573007704,31958
Hard,896,0.10299999999999998,0.7288149008020262,0.8644157957318981,0.8718299573007704,31958
Hard,897,0.10199999999999998,0.7267681948499435,0.8646035421490706,0.8718299573007704,31958
Hard,898,0.10099999999999998,0.7250622950819672,0.8649790349834158,0.8718299573007704,31958
Hard,899,0.09999999999999998,0.723373090604729,0.8653858188872896,0.8718299573007704,31958
Hard,900,0.09899999999999998,0.7216368473214751,0.8657926027911634,0.8718299573007704,31958
Hard,901,0.09799999999999998,0.7196599417637272,0.8661680956255084,0.8718299573007704,31958
Hard,902,0.09699999999999998,0.7181122779722546,0.8665748795293823,0.8718299573007704,31958
Hard,903,0.09599999999999997,0.7166727018778128,0.8670129545027849,0.8718299573007704,31958
Hard,904,0.09499999999999997,0.7148937267849773,0.8672319919894862,0.8718299573007704,31958
Hard,905,0.09399999999999997,0.7129155845825512,0.8675761937543025,0.8718299573007704,31958
Hard,906,0.09299999999999997,0.7108547994361143,0.8678265223105326,0.8718299573007704,31958
Hard,907,0.09199999999999997,0.7088901949761072,0.8680455597972339,0.8718299573007704,31958
Hard,908,0.09099999999999997,0.7072797716150081,0.8682645972839351,0.8718299573007704,31958
Hard,909,0.08999999999999997,0.7057926441806675,0.8688904186745103,0.8718299573007704,31958
Hard,910,0.08899999999999997,0.7041318124207858,0.8692033293697978,0.8718299573007704,31958
Hard,911,0.08799999999999997,0.7022260403769867,0.8696414043432005,0.8718299573007704,31958
Hard,912,0.08699999999999997,0.7003500994887036,0.870079479316603,0.8718299573007704,31958
Hard,913,0.08599999999999997,0.6987364666281494,0.8703923900118906,0.8718299573007704,31958
Hard,914,0.08499999999999996,0.6967133094695737,0.8709243381938795,0.8718299573007704,31958
Hard,915,0.08399999999999996,0.6948513813671416,0.8712059578196383,0.8718299573007704,31958
Hard,916,0.08299999999999996,0.6928951689138763,0.8715501595844546,0.8718299573007704,31958
Hard,917,0.08199999999999996,0.6909307284177121,0.8720195256273859,0.8718299573007704,31958
Hard,918,0.08099999999999996,0.6886177255211936,0.8723324363226735,0.8718299573007704,31958
Hard,919,0.07999999999999996,0.6865091088133924,0.8725827648789035,0.8718299573007704,31958
Hard,920,0.07899999999999996,0.684188579277865,0.8728018023656049,0.8718299573007704,31958
Hard,921,0.07799999999999996,0.6817504336990251,0.8730834219913637,0.8718299573007704,31958
Hard,922,0.07699999999999996,0.6796513609582704,0.8735214969647662,0.8718299573007704,31958
Hard,923,0.07599999999999996,0.6775594371664241,0.87392828086864,0.8718299573007704,31958
Hard,924,0.07499999999999996,0.6753927967125937,0.8743037737029852,0.8718299573007704,31958
Hard,925,0.07399999999999995,0.6732172530886497,0.874710557606859,0.8718299573007704,31958
Hard,926,0.07299999999999995,0.6709689801597774,0.8751486325802615,0.8718299573007704,31958
Hard,927,0.07199999999999995,0.6688976001529783,0.8756492896927217,0.8718299573007704,31958
Hard,928,0.07099999999999995,0.6665634748648585,0.875868327179423,0.8718299573007704,31958
Hard,929,0.06999999999999995,0.6638300898381018,0.8763064021528256,0.8718299573007704,31958
Hard,930,0.06899999999999995,0.6614418582692035,0.876775768195757,0.8718299573007704,31958
Hard,931,0.06799999999999995,0.6591037336593624,0.8771825520996308,0.8718299573007704,31958
Hard,932,0.06699999999999995,0.6568384074941452,0.8776206270730333,0.8718299573007704,31958
Hard,933,0.06599999999999995,0.6540864375961584,0.8779961199073785,0.8718299573007704,31958
Hard,934,0.06499999999999995,0.6513948846493061,0.8782151573940797,0.8718299573007704,31958
Hard,935,0.06399999999999995,0.6485999445522594,0.8784654859503098,0.8718299573007704,31958
Hard,936,0.06299999999999994,0.6460887365733606,0.8789661430627699,0.8718299573007704,31958
Hard,937,0.062000000000000055,0.6436915887850467,0.8793103448275862,0.8718299573007704,31958
Hard,938,0.061000000000000054,0.6405915326072096,0.8796858376619313,0.8718299573007704,31958
Hard,939,0.06000000000000005,0.6374909321726514,0.8799361662181613,0.8718299573007704,31958
Hard,940,0.05900000000000005,0.6345555405222568,0.8805306965392077,0.8718299573007704,31958
Hard,941,0.05800000000000005,0.6316391787277011,0.8808123161649665,0.8718299573007704,31958
Hard,942,0.05700000000000005,0.6286951862105922,0.8810939357907254,0.8718299573007704,31958
Hard,943,0.05600000000000005,0.6252830188679245,0.8814381375555417,0.8718299573007704,31958
Hard,944,0.05500000000000005,0.6222678500463638,0.8819387946680017,0.8718299573007704,31958
Hard,945,0.05400000000000005,0.6192944690945833,0.8822204142937605,0.8718299573007704,31958
Hard,946,0.05300000000000005,0.6161728718755463,0.8824394517804619,0.8718299573007704,31958
Hard,947,0.052000000000000046,0.6126658127266017,0.8830339821015082,0.8718299573007704,31958
Hard,948,0.051000000000000045,0.6093544279208305,0.8834094749358533,0.8718299573007704,31958
Hard,949,0.050000000000000044,0.6061587982832618,0.8838788409787847,0.8718299573007704,31958
Hard,950,0.049000000000000044,0.6025373134328358,0.8842543338131297,0.8718299573007704,31958
