face_id,filepath,input_box_x1,input_box_y1,input_box_x2,input_box_y2,yaw,pitch,roll,status,failure_reason
64918,0/image66245.jpg,119.0,130.0,405.0,416.0,-4.017219543457031,16.899009704589844,-18.479080200195312,OK,
64919,0/image66243.jpg,81.0,234.0,531.0,684.0,1.0707920789718628,14.261592864990234,-4.6773223876953125,OK,
64920,0/image66242.jpg,80.0,199.0,533.0,652.0,-3.056393623352051,12.640005111694336,-5.065129280090332,OK,
64921,0/image66241.jpg,216.0,114.0,433.0,331.0,23.96642303466797,12.338951110839844,-0.5019088387489319,OK,
64922,0/image66230.jpg,149.0,214.0,568.0,633.0,9.949348449707031,13.026880264282227,-6.323206424713135,OK,
64923,0/image66227.jpg,203.0,76.0,299.0,172.0,-12.08394718170166,8.721993446350098,-3.739450454711914,OK,
64924,0/image66225.jpg,712.0,735.0,2206.0,2229.0,14.057339668273926,-2.2394745349884033,2.5210483074188232,OK,
64925,0/image66224.jpg,134.0,137.0,363.0,366.0,5.2920145988464355,10.119284629821777,-9.763339042663574,OK,
64926,0/image66223.jpg,74.0,281.0,435.0,642.0,29.03554916381836,24.39841651916504,37.75163269042969,OK,
64927,0/image66237.jpg,172.0,121.0,627.0,576.0,14.238751411437988,5.149162292480469,11.261357307434082,OK,
64928,0/image66222.jpg,79.0,154.0,359.0,434.0,4.950897216796875,7.321986198425293,1.0172150135040283,OK,
64929,0/image66221.jpg,25.0,242.0,435.0,652.0,-2.130779981613159,16.38469886779785,-9.800064086914062,OK,
64930,0/image66220.jpg,154.0,433.0,420.0,699.0,-1.98251211643219,-0.7752987742424011,-3.36629056930542,OK,
64931,0/image66219.jpg,0.0,230.0,384.0,678.0,-4.285388469696045,11.192736625671387,15.854440689086914,OK,
64932,0/image66217.jpg,121.0,211.0,549.0,639.0,1.5555052757263184,12.20896053314209,14.536481857299805,OK,
64933,0/image66216.jpg,275.0,119.0,553.0,397.0,8.72802448272705,15.944073677062988,26.944313049316406,OK,
64934,0/image66212.jpg,147.0,64.0,250.0,167.0,-2.45746111869812,-2.773345470428467,-9.253905296325684,OK,
64935,0/image66209.jpg,91.0,227.0,577.0,713.0,-1.9027812480926514,11.533076286315918,-16.67144012451172,OK,
64936,0/image66207.jpg,173.0,262.0,580.0,669.0,-2.1869094371795654,24.854957580566406,-52.1834831237793,OK,
64937,0/image66206.jpg,100.0,242.0,470.0,612.0,-2.6039795875549316,11.517026901245117,-3.7726917266845703,OK,
64938,0/image66205.jpg,200.0,173.0,578.0,551.0,12.791940689086914,-10.060336112976074,-38.88763427734375,OK,
64939,0/image66203.jpg,86.0,199.0,419.0,532.0,-8.319829940795898,0.0794149711728096,-2.139681816101074,OK,
64940,0/image66202.jpg,88.0,199.0,398.0,509.0,-16.16767120361328,7.509987831115723,-8.21111011505127,OK,
64941,0/image66201.jpg,57.0,195.0,488.0,626.0,-19.733383178710938,-2.426891326904297,7.880739212036133,OK,
64942,0/image66200.jpg,54.0,204.0,460.0,610.0,-9.146251678466797,6.216578006744385,-13.394575119018555,OK,
64943,0/image66198.jpg,148.0,290.0,638.0,780.0,-11.039937019348145,13.338048934936523,-4.30681848526001,OK,
64944,0/image66196.jpg,241.0,75.0,411.0,245.0,42.353424072265625,-20.398616790771484,-23.570188522338867,OK,
64945,0/image66195.jpg,14.0,164.0,409.0,559.0,-14.080334663391113,-0.3842743933200836,-6.51127815246582,OK,
64946,0/image66194.jpg,187.0,204.0,572.0,589.0,2.6856849193573,16.48065185546875,14.898728370666504,OK,
64947,0/image66192.jpg,105.0,54.0,261.0,210.0,19.922239303588867,-10.7227144241333,6.916282653808594,OK,
64948,0/image66185.jpg,258.0,164.0,583.0,489.0,19.46395492553711,-20.047470092773438,-49.84910202026367,OK,
64949,0/image66184.jpg,238.0,204.0,571.0,537.0,7.469722270965576,-0.47300735116004944,4.721750259399414,OK,
64950,0/image66182.jpg,155.0,198.0,399.0,442.0,12.977740287780762,18.212831497192383,18.16535758972168,OK,
64951,0/image66178.jpg,933.0,733.0,2102.0,1902.0,2.82218861579895,30.714685440063477,-4.305494785308838,OK,
64952,0/image66177.jpg,681.0,675.0,1621.0,1615.0,5.877954959869385,13.264702796936035,-0.9765990972518921,OK,
64953,0/image66175.jpg,71.0,182.0,337.0,448.0,-21.388025283813477,2.579143762588501,0.42596468329429626,OK,
64954,0/image66174.jpg,129.0,275.0,511.0,657.0,2.1949827671051025,12.50250244140625,-4.063177585601807,OK,
64955,0/image66173.jpg,121.0,235.0,515.0,629.0,5.943924427032471,3.7400970458984375,-18.343381881713867,OK,
64956,0/image66171.jpg,5.0,252.0,358.0,605.0,4.144232273101807,9.082061767578125,0.12328324466943741,OK,
64957,0/image66166.jpg,187.0,118.0,314.0,245.0,2.007446050643921,6.095790863037109,0.20230010151863098,OK,
64958,0/image66164.jpg,1273.0,501.0,1667.0,895.0,2.395780086517334,-4.605270862579346,-8.915834426879883,OK,
64960,2/image66163.jpg,266.0,85.0,368.0,187.0,10.68013858795166,-162.21383666992188,-170.2805938720703,OK,
64961,0/image66160.jpg,498.0,297.0,958.0,757.0,-8.819127082824707,6.6391282081604,-0.8909494876861572,OK,
64963,0/image66149.jpg,615.0,770.0,1675.0,1830.0,4.466979503631592,15.967022895812988,2.4838452339172363,OK,
64964,0/image66148.jpg,135.0,131.0,192.0,188.0,10.82889461517334,12.593766212463379,6.189243316650391,OK,
64965,0/image66148.jpg,205.0,179.0,253.0,227.0,-4.507120609283447,5.2416863441467285,2.8797361850738525,OK,
64966,0/image66148.jpg,262.0,178.0,318.0,234.0,-2.3152146339416504,5.717726707458496,3.3473153114318848,OK,
64967,0/image66148.jpg,363.0,183.0,420.0,240.0,4.680264949798584,4.37008810043335,-5.881618976593018,OK,
64968,0/image66148.jpg,471.0,215.0,525.0,269.0,-0.21879689395427704,13.351367950439453,-9.368587493896484,OK,
64969,0/image66147.jpg,139.0,112.0,303.0,276.0,14.41294002532959,7.672647953033447,6.2861151695251465,OK,
64970,2/image66145.jpg,42.0,140.0,114.0,212.0,-4.928612232208252,4.550400733947754,-2.077876091003418,OK,
64973,0/image66148.jpg,328.0,126.0,382.0,180.0,-5.733801364898682,1.0876845121383667,-8.577239990234375,OK,
64975,2/image66144.jpg,238.0,177.0,296.0,235.0,-45.19405746459961,19.227880477905273,-9.912880897521973,OK,
64976,0/image66141.jpg,274.0,648.0,480.0,854.0,21.37920379638672,3.3601930141448975,-5.37042760848999,OK,
64977,0/image66141.jpg,758.0,677.0,934.0,853.0,3.382155418395996,9.311695098876953,7.05695915222168,OK,
64978,0/image66141.jpg,1130.0,697.0,1297.0,864.0,11.098244667053223,3.7521955966949463,-1.1344014406204224,OK,
64979,0/image66141.jpg,1559.0,635.0,1743.0,819.0,-1.094558835029602,4.680964946746826,1.6481074094772339,OK,
64980,0/image66141.jpg,2091.0,523.0,2265.0,697.0,6.441442966461182,11.588939666748047,1.6792057752609253,OK,
64981,0/image66141.jpg,2244.0,435.0,2527.0,718.0,-12.812689781188965,18.898508071899414,-1.127413034439087,OK,
64982,0/image66138.jpg,298.0,481.0,640.0,823.0,-4.591008186340332,4.140333652496338,3.356722593307495,OK,
64983,0/image66137.jpg,694.0,378.0,1188.0,872.0,55.34641647338867,29.575681686401367,27.130525588989258,OK,
64984,0/image66137.jpg,1248.0,283.0,1603.0,638.0,17.867143630981445,14.093851089477539,14.979869842529297,OK,
64985,0/image66137.jpg,1757.0,507.0,2117.0,867.0,-11.512290954589844,15.88649845123291,0.11196862906217575,OK,
64986,0/image66136.jpg,156.0,181.0,435.0,460.0,-0.9761645197868347,13.133482933044434,-7.722384929656982,OK,
64987,0/image66135.jpg,161.0,102.0,382.0,323.0,-15.463687896728516,6.988569736480713,-1.316807508468628,OK,
64988,0/image66133.jpg,55.0,197.0,181.0,323.0,4.371617317199707,2.960635185241699,-4.775016784667969,OK,
64989,0/image66132.jpg,297.0,299.0,716.0,718.0,14.332999229431152,15.368943214416504,-31.188982009887695,OK,
64990,0/image66131.jpg,72.0,111.0,550.0,589.0,0.585032045841217,-18.45813751220703,17.714250564575195,OK,
64991,0/image66129.jpg,185.0,118.0,372.0,305.0,-0.7393007874488831,14.817244529724121,-2.8240530490875244,OK,
64992,0/image66126.jpg,166.0,249.0,578.0,661.0,12.762041091918945,10.027388572692871,17.830230712890625,OK,
64993,0/image66123.jpg,168.0,514.0,447.0,793.0,-3.4792890548706055,9.963688850402832,2.60090708732605,OK,
64994,0/image66123.jpg,408.0,574.0,689.0,855.0,-11.170132637023926,15.208044052124023,16.26465606689453,OK,
64995,0/image66121.jpg,74.0,88.0,254.0,268.0,4.99709415435791,5.742681503295898,-8.0944185256958,OK,
64996,0/image66118.jpg,408.0,228.0,628.0,448.0,-7.237593650817871,-9.012539863586426,14.351029396057129,OK,
64997,0/image66115.jpg,83.0,183.0,455.0,555.0,3.3582842350006104,11.929594993591309,-13.028635025024414,OK,
64998,0/image66114.jpg,119.0,120.0,356.0,357.0,3.057382822036743,8.670384407043457,-24.9057559967041,OK,
64999,0/image66113.jpg,82.0,72.0,205.0,195.0,-8.440958023071289,13.581844329833984,3.593413829803467,OK,
65000,0/image66110.jpg,22.0,237.0,593.0,808.0,-3.50709867477417,15.823568344116211,10.459485054016113,OK,
65001,0/image66105.jpg,272.0,177.0,510.0,415.0,0.842659592628479,18.90283203125,3.8184142112731934,OK,
65002,0/image66103.jpg,144.0,203.0,500.0,559.0,-0.21152837574481964,9.049881935119629,-12.90307331085205,OK,
65003,0/image66099.jpg,158.0,103.0,206.0,151.0,-2.3602254390716553,22.311174392700195,-2.2280046939849854,OK,
65004,0/image66095.jpg,367.0,143.0,709.0,485.0,-2.2376177310943604,0.5728644728660583,-11.181380271911621,OK,
65005,0/image66094.jpg,52.0,264.0,476.0,688.0,-5.828484535217285,12.614809036254883,3.98038649559021,OK,
65006,0/image66093.jpg,62.0,215.0,511.0,664.0,-9.046689987182617,15.920825958251953,-3.6492674350738525,OK,
65007,0/image66089.jpg,280.0,166.0,365.0,251.0,74.00748443603516,65.35699462890625,63.97150421142578,OK,
65008,0/image66089.jpg,685.0,159.0,762.0,236.0,-12.994529724121094,8.811063766479492,25.0132999420166,OK,
65009,0/image66087.jpg,8.0,233.0,426.0,651.0,-11.855169296264648,24.34087562561035,-15.791922569274902,OK,
65010,0/image66082.jpg,56.0,61.0,122.0,127.0,9.647543907165527,6.6782073974609375,-2.212639570236206,OK,
65011,0/image66082.jpg,210.0,77.0,271.0,138.0,-10.052106857299805,3.775424003601074,5.781135559082031,OK,
65012,0/image66082.jpg,321.0,95.0,379.0,153.0,0.25969398021698,7.414836883544922,-12.770951271057129,OK,
65013,0/image66080.jpg,116.0,68.0,391.0,343.0,-4.447727680206299,1.6766657829284668,6.870846748352051,OK,
65014,0/image66079.jpg,235.0,200.0,378.0,343.0,0.345808207988739,4.988090515136719,-7.686248302459717,OK,
65015,0/image66078.jpg,153.0,116.0,221.0,184.0,8.339704513549805,5.576818466186523,4.441936016082764,OK,
65016,0/image66077.jpg,68.0,95.0,129.0,156.0,4.937976360321045,8.354113578796387,-5.0506510734558105,OK,
65017,0/image66076.jpg,303.0,277.0,589.0,563.0,-17.7856388092041,1.2846293449401855,-8.031167984008789,OK,
65018,0/image66075.jpg,355.0,269.0,651.0,565.0,-10.115922927856445,1.3307139873504639,-8.27571964263916,OK,
65019,0/image66071.jpg,183.0,279.0,580.0,676.0,12.275190353393555,8.404821395874023,-0.5213924646377563,OK,
65020,0/image66069.jpg,1052.0,261.0,2177.0,1386.0,49.99171829223633,10.481173515319824,10.584576606750488,OK,
65021,0/image66067.jpg,72.0,299.0,442.0,669.0,4.685302257537842,12.114935874938965,4.813947677612305,OK,
65022,0/image66066.jpg,92.0,173.0,394.0,475.0,1.3946685791015625,4.586482524871826,4.080376148223877,OK,
65023,0/image66063.jpg,188.0,120.0,424.0,356.0,-0.8775941133499146,-0.8897024393081665,-5.2817254066467285,OK,
65024,0/image66059.jpg,122.0,186.0,564.0,628.0,20.085742950439453,28.418346405029297,42.088584899902344,OK,
65025,0/image66059.jpg,111.0,543.0,516.0,800.0,17.836849212646484,165.8831787109375,166.2962646484375,OK,
65026,0/image66058.jpg,216.0,62.0,329.0,175.0,9.213576316833496,-0.5688015818595886,1.5475988388061523,OK,
65027,0/image66057.jpg,180.0,207.0,268.0,295.0,7.179876327514648,20.77882957458496,24.165626525878906,OK,
65028,0/image66056.jpg,63.0,192.0,452.0,581.0,2.7945797443389893,15.730443954467773,0.9970938563346863,OK,
65029,0/image66054.jpg,82.0,52.0,196.0,166.0,-4.845578670501709,2.35447096824646,8.248308181762695,OK,
65030,0/image66054.jpg,265.0,137.0,361.0,233.0,6.7513275146484375,14.14911937713623,3.661957263946533,OK,
65031,0/image66052.jpg,91.0,196.0,427.0,532.0,-3.699158191680908,7.348148822784424,-13.972525596618652,OK,
65032,0/image66050.jpg,173.0,128.0,258.0,213.0,0.8152850270271301,8.156563758850098,4.462375640869141,OK,
65033,0/image66050.jpg,291.0,194.0,367.0,270.0,-11.519355773925781,10.881519317626953,4.573140621185303,OK,
65035,2/image66049.jpg,349.0,134.0,483.0,268.0,-17.754131317138672,12.989617347717285,-14.009355545043945,OK,
65036,0/image66046.jpg,162.0,330.0,877.0,1045.0,-14.946037292480469,9.239087104797363,-8.313899993896484,OK,
65037,0/image66035.jpg,130.0,94.0,397.0,361.0,-1.593187689781189,0.42347031831741333,-0.8949934244155884,OK,
65038,0/image66034.jpg,315.0,153.0,574.0,412.0,1.009139060974121,15.67947006225586,18.575441360473633,OK,
65039,0/image66033.jpg,61.0,182.0,382.0,503.0,-2.4109044075012207,9.672125816345215,-18.131271362304688,OK,
65040,0/image66032.jpg,131.0,177.0,525.0,571.0,0.20553822815418243,10.187591552734375,6.485539436340332,OK,
65041,0/image66032.jpg,0.0,161.0,266.0,581.0,72.80703735351562,30.301061630249023,30.910919189453125,OK,
65042,0/image66032.jpg,370.0,116.0,681.0,493.0,29.204832077026367,45.085472106933594,15.729480743408203,OK,
65043,0/image66027.jpg,362.0,84.0,839.0,561.0,20.983448028564453,-8.239814758300781,3.2630903720855713,OK,
65044,0/image66025.jpg,329.0,100.0,488.0,259.0,-14.995677947998047,13.94059944152832,8.961933135986328,OK,
65045,0/image66023.jpg,123.0,130.0,447.0,454.0,16.115854263305664,6.064204692840576,15.755430221557617,OK,
65046,0/image66021.jpg,153.0,112.0,255.0,214.0,2.474245071411133,12.764059066772461,9.420207977294922,OK,
65047,0/image66020.jpg,618.0,616.0,1044.0,1042.0,15.215638160705566,15.061784744262695,7.821094036102295,OK,
65048,0/image66020.jpg,1801.0,418.0,2189.0,806.0,-21.05621910095215,13.733443260192871,6.948020935058594,OK,
65049,0/image66019.jpg,852.0,794.0,1193.0,1135.0,1.847221851348877,7.118234157562256,0.05669638514518738,OK,
65050,0/image66016.jpg,630.0,187.0,800.0,357.0,-17.72185516357422,-2.0696091651916504,3.343400478363037,OK,
65052,2/image66012.jpg,206.0,56.0,254.0,104.0,-3.058171510696411,1.4177751541137695,7.558509826660156,OK,
65053,2/image66012.jpg,353.0,78.0,431.0,156.0,-20.118440628051758,7.918713092803955,-7.344361782073975,OK,
65054,0/image66011.jpg,213.0,46.0,264.0,97.0,56.39653015136719,22.418132781982422,14.850313186645508,OK,
65058,0/image66006.jpg,167.0,119.0,363.0,315.0,14.172821998596191,20.613840103149414,14.104411125183105,OK,
65060,0/image66005.jpg,529.0,119.0,682.0,272.0,9.831374168395996,11.37924575805664,5.434540271759033,OK,
65062,0/image66004.jpg,89.0,121.0,439.0,471.0,6.2284955978393555,9.187606811523438,1.297247290611267,OK,
65063,0/image66003.jpg,283.0,79.0,401.0,197.0,27.739376068115234,43.44366455078125,24.644710540771484,OK,
65065,0/image65991.jpg,125.0,123.0,261.0,259.0,-0.9625570774078369,-7.7872443199157715,-0.52264004945755,OK,
65066,0/image65991.jpg,569.0,63.0,716.0,210.0,4.589271545410156,-12.970208168029785,0.02378525584936142,OK,
65067,0/image65990.jpg,277.0,58.0,326.0,107.0,21.903385162353516,-2.825638771057129,-4.027384281158447,OK,
65068,0/image65990.jpg,451.0,51.0,502.0,102.0,9.171884536743164,1.3234467506408691,5.670612812042236,OK,
65069,0/image65990.jpg,584.0,49.0,634.0,99.0,0.7294948697090149,12.141023635864258,-6.667484760284424,OK,
65070,0/image65989.jpg,157.0,57.0,290.0,190.0,0.14135414361953735,-7.604231357574463,3.4290449619293213,OK,
65071,0/image65987.jpg,110.0,140.0,352.0,382.0,26.25516700744629,-1.468902826309204,-6.3004302978515625,OK,
65072,0/image65985.jpg,125.0,73.0,177.0,125.0,19.736915588378906,-4.768039226531982,-6.011956214904785,OK,
65073,0/image65985.jpg,281.0,70.0,332.0,121.0,-2.0087106227874756,10.180010795593262,3.1601572036743164,OK,
65074,0/image65985.jpg,451.0,63.0,504.0,116.0,3.8667256832122803,4.023586750030518,-5.037661552429199,OK,
65075,0/image65985.jpg,756.0,97.0,798.0,139.0,15.56045150756836,6.864818572998047,0.9104869365692139,OK,
65076,0/image65984.jpg,208.0,84.0,370.0,246.0,5.582119941711426,-9.17430591583252,5.378194808959961,OK,
65077,0/image65982.jpg,174.0,107.0,315.0,248.0,13.558943748474121,-0.3760615289211273,4.992556095123291,OK,
65078,0/image65982.jpg,597.0,109.0,734.0,246.0,5.599665641784668,5.254950523376465,-2.1388332843780518,OK,
65080,0/image65980.jpg,388.0,123.0,433.0,168.0,-0.10305827111005783,14.530813217163086,-7.400641441345215,OK,
65082,2/image65978.jpg,390.0,60.0,496.0,166.0,1.7130851745605469,5.175707817077637,-0.6354864835739136,OK,
65083,0/image65977.jpg,217.0,88.0,364.0,235.0,17.016185760498047,-1.602323293685913,1.0754389762878418,OK,
65084,0/image65974.jpg,172.0,125.0,447.0,400.0,7.614654541015625,6.312278747558594,-0.37577763199806213,OK,
65085,0/image65973.jpg,259.0,80.0,338.0,159.0,17.887622833251953,4.594884872436523,-0.030899018049240112,OK,
65086,0/image65973.jpg,0.0,79.0,48.0,138.0,-7.026097774505615,5.898684024810791,-2.629671096801758,OK,
65089,2/image65972.jpg,318.0,165.0,371.0,218.0,-30.622468948364258,5.359503746032715,4.434394359588623,OK,
65090,0/image65963.jpg,181.0,104.0,355.0,278.0,-6.4822258949279785,6.8244147300720215,-0.12067176401615143,OK,
65091,0/image65963.jpg,0.0,94.0,126.0,273.0,11.038740158081055,-0.056785423308610916,29.24724578857422,OK,
65092,0/image65963.jpg,388.0,18.0,500.0,173.0,-3.765526056289673,4.785895347595215,-8.143081665039062,OK,
65094,2/image65962.jpg,348.0,49.0,500.0,204.0,-7.238427639007568,2.683022975921631,-12.224210739135742,OK,
65095,0/image65960.jpg,158.0,52.0,315.0,209.0,7.62450647354126,14.690500259399414,-1.7692837715148926,OK,
65096,0/image65959.jpg,151.0,98.0,327.0,274.0,-1.8879094123840332,6.220139980316162,-2.5368192195892334,OK,
65097,0/image65949.jpg,208.0,92.0,257.0,141.0,1.4497454166412354,11.245721817016602,-11.570107460021973,OK,
65098,0/image65944.jpg,155.0,94.0,198.0,137.0,-2.325669288635254,3.069733142852783,-1.6963958740234375,OK,
65099,0/image65944.jpg,268.0,90.0,313.0,135.0,-31.908489227294922,-2.49721360206604,2.415226459503174,OK,
65100,0/image65943.jpg,190.0,165.0,266.0,241.0,-15.631979942321777,10.711670875549316,-2.077112913131714,OK,
65102,2/image65941.jpg,217.0,100.0,274.0,157.0,-6.028381824493408,10.007952690124512,-5.798768997192383,OK,
65104,2/image65940.jpg,0.0,109.0,43.0,155.0,-4.027892589569092,-5.623453140258789,3.5707290172576904,OK,
65105,0/image65939.jpg,69.0,314.0,183.0,428.0,9.093818664550781,3.677133321762085,1.8732081651687622,OK,
65106,0/image65935.jpg,216.0,163.0,257.0,204.0,-4.451843738555908,10.707664489746094,-5.369874000549316,OK,
65107,0/image65919.jpg,120.0,50.0,207.0,137.0,58.29168701171875,-1.7255741357803345,21.77203941345215,OK,
65109,0/image65903.jpg,131.0,68.0,227.0,164.0,-0.9211258888244629,-3.491997480392456,5.3843994140625,OK,
65111,2/image65916.jpg,291.0,73.0,351.0,133.0,-42.64997863769531,20.969043731689453,-48.47345733642578,OK,
65112,2/image65916.jpg,449.0,96.0,500.0,153.0,17.486780166625977,4.0271196365356445,-20.11170768737793,OK,
65113,0/image65912.jpg,65.0,82.0,141.0,158.0,8.184962272644043,8.089679718017578,-2.764925479888916,OK,
65114,0/image65912.jpg,178.0,77.0,248.0,147.0,12.70540714263916,7.879776477813721,-6.0505805015563965,OK,
65115,0/image65912.jpg,275.0,51.0,345.0,121.0,0.6646235585212708,17.149490356445312,1.9957870244979858,OK,
65116,0/image65912.jpg,381.0,97.0,453.0,169.0,-5.856008052825928,6.8682146072387695,-2.4555611610412598,OK,
65117,0/image65908.jpg,466.0,638.0,830.0,1002.0,12.147305488586426,-4.623912811279297,-0.9883349537849426,OK,
65118,0/image65908.jpg,1792.0,1178.0,2153.0,1539.0,28.691932678222656,3.257889747619629,-4.959161758422852,OK,
65119,0/image65908.jpg,2566.0,957.0,2952.0,1343.0,-27.88976287841797,-12.594661712646484,-2.9460017681121826,OK,
65120,0/image65908.jpg,3396.0,832.0,3879.0,1315.0,-13.541934967041016,7.565394878387451,-10.090540885925293,OK,
65121,0/image65902.jpg,114.0,93.0,170.0,149.0,11.298973083496094,6.88873291015625,-0.0921163409948349,OK,
65122,0/image65902.jpg,385.0,39.0,415.0,69.0,6.010108470916748,7.3387603759765625,-3.639066696166992,OK,
65123,0/image65902.jpg,235.0,199.0,279.0,243.0,34.84513473510742,2.1697208881378174,7.383842468261719,OK,
65124,0/image65899.jpg,561.0,692.0,896.0,1027.0,-16.787757873535156,-9.839269638061523,12.645174980163574,OK,
